26-nov-15 21:10:00	901,5916748
26-nov-15 21:15:00	889,5916748
26-nov-15 21:20:00	949,5916748
26-nov-15 21:25:00	853,5916748
26-nov-15 21:30:00	901,5916748
26-nov-15 21:35:00	865,5916748
26-nov-15 21:40:00	840,1516724
26-nov-15 21:45:00	759,0316772
26-nov-15 21:50:00	901,5916748
26-nov-15 21:55:00	889,5916748
26-nov-15 22:00:00	825,401001
26-nov-15 22:05:00	825,7210083
26-nov-15 22:10:00	886,6809692
26-nov-15 22:15:00	740,440979
26-nov-15 22:20:00	871,6809692
26-nov-15 22:25:00	719,440979
26-nov-15 22:30:00	896,3609619
26-nov-15 22:35:00	731,5609741
26-nov-15 22:40:00	752,7609863
26-nov-15 22:45:00	885,7210083
26-nov-15 22:50:00	718,2409668
26-nov-15 22:55:00	730,2409668
26-nov-15 23:00:00	888,0716553
26-nov-15 23:05:00	927,1116333
26-nov-15 23:10:00	743,2716675
26-nov-15 23:15:00	713,2716675
26-nov-15 23:20:00	770,2716675
26-nov-15 23:25:00	738,5116577
26-nov-15 23:30:00	614,9516602
26-nov-15 23:35:00	585,3516846
26-nov-15 23:40:00	595,1916504
26-nov-15 23:45:00	625,5916748
26-nov-15 23:50:00	603,5516357
26-nov-15 23:55:00	540,9916992
27-nov-15 00:00:00	625,536438
27-nov-15 00:05:00	527,4564209
27-nov-15 00:10:00	517,0164185
27-nov-15 00:15:00	495,9364014
27-nov-15 00:20:00	479,576416
27-nov-15 00:25:00	568,2164307
27-nov-15 00:30:00	425,2164307
27-nov-15 00:35:00	461,2164307
27-nov-15 00:40:00	451,8964233
27-nov-15 00:45:00	505,6164551
27-nov-15 00:50:00	605,6564331
27-nov-15 00:55:00	433,7364502
27-nov-15 01:00:00	411,2181091
27-nov-15 01:05:00	401,8981018
27-nov-15 01:10:00	413,8981018
27-nov-15 01:15:00	401,8981018
27-nov-15 01:20:00	413,9781189
27-nov-15 01:25:00	420,4181213
27-nov-15 01:30:00	407,2981262
27-nov-15 01:35:00	372,5381165
27-nov-15 01:40:00	351,2181091
27-nov-15 01:45:00	329,8981018
27-nov-15 01:50:00	387,2181091
27-nov-15 01:55:00	379,4981384
27-nov-15 02:00:00	339,5276489
27-nov-15 02:05:00	357,4876099
27-nov-15 02:10:00	414,2876587
27-nov-15 02:15:00	476,2076416
27-nov-15 02:20:00	364,8476563
27-nov-15 02:25:00	393,647644
27-nov-15 02:30:00	376,7676392
27-nov-15 02:35:00	369,7276611
27-nov-15 02:40:00	340,6876221
27-nov-15 02:45:00	374,7276611
27-nov-15 02:50:00	319,3676147
27-nov-15 02:55:00	353,647644
27-nov-15 03:00:00	484,8910217
27-nov-15 03:05:00	346,6510315
27-nov-15 03:10:00	327,0509949
27-nov-15 03:15:00	336,7310486
27-nov-15 03:20:00	342,2910461
27-nov-15 03:25:00	336,131012
27-nov-15 03:30:00	294,3710022
27-nov-15 03:35:00	350,6910095
27-nov-15 03:40:00	325,7710266
27-nov-15 03:45:00	300,6510315
27-nov-15 03:50:00	319,8910217
27-nov-15 03:55:00	296,6510315
27-nov-15 04:00:00	279,9900513
27-nov-15 04:05:00	335,5100708
27-nov-15 04:10:00	346,3100586
27-nov-15 04:15:00	342,6700439
27-nov-15 04:20:00	461,9500122
27-nov-15 04:25:00	271,5900269
27-nov-15 04:30:00	255,9100342
27-nov-15 04:35:00	302,1900635
27-nov-15 04:40:00	241,2300415
27-nov-15 04:45:00	290,2700195
27-nov-15 04:50:00	257,6300659
27-nov-15 04:55:00	267,9500122
27-nov-15 05:00:00	341,4998474
27-nov-15 05:05:00	339,8998108
27-nov-15 05:10:00	374,7398376
27-nov-15 05:15:00	360,8998108
27-nov-15 05:20:00	364,1798401
27-nov-15 05:25:00	394,2597961
27-nov-15 05:30:00	373,059845
27-nov-15 05:35:00	368,2198181
27-nov-15 05:40:00	391,4198303
27-nov-15 05:45:00	539,0598145
27-nov-15 05:50:00	362,5398254
27-nov-15 05:55:00	349,2198181
27-nov-15 06:00:00	349,9117432
27-nov-15 06:05:00	358,9917603
27-nov-15 06:10:00	456,0317383
27-nov-15 06:15:00	475,8317261
27-nov-15 06:20:00	565,751709
27-nov-15 06:25:00	534,9517212
27-nov-15 06:30:00	707,2317505
27-nov-15 06:35:00	719,2317505
27-nov-15 06:40:00	695,9117432
27-nov-15 06:45:00	688,9117432
27-nov-15 06:50:00	911,2317505
27-nov-15 06:55:00	906,9117432
27-nov-15 07:00:00	679,5114746
27-nov-15 07:05:00	1097,671509
27-nov-15 07:10:00	1075,431396
27-nov-15 07:15:00	1110,551514
27-nov-15 07:20:00	1291,471436
27-nov-15 07:25:00	1253,63147
27-nov-15 07:30:00	1088,87146
27-nov-15 07:35:00	1267,191528
27-nov-15 07:40:00	1229,87146
27-nov-15 07:45:00	1280,591431
27-nov-15 07:50:00	1229,191528
27-nov-15 07:55:00	1313,87146
27-nov-15 08:00:00	1212,986084
27-nov-15 08:05:00	1071,666016
27-nov-15 08:10:00	1405,06604
27-nov-15 08:15:00	1231,506104
27-nov-15 08:20:00	1165,426147
27-nov-15 08:25:00	1026,266113
27-nov-15 08:30:00	1204,06604
27-nov-15 08:35:00	1398,706055
27-nov-15 08:40:00	1022,626099
27-nov-15 08:45:00	1175,30603
27-nov-15 08:50:00	1246,58606
27-nov-15 08:55:00	1207,906128
27-nov-15 09:00:00	1210,518188
27-nov-15 09:05:00	1234,118286
27-nov-15 09:10:00	1233,638184
27-nov-15 09:15:00	1209,878296
27-nov-15 09:20:00	1245,638184
27-nov-15 09:25:00	1188,158203
27-nov-15 09:30:00	1257,878296
27-nov-15 09:35:00	1221,918213
27-nov-15 09:40:00	1221,838257
27-nov-15 09:45:00	1247,918213
27-nov-15 09:50:00	1223,918213
27-nov-15 09:55:00	1173,958252
27-nov-15 10:00:00	1207,175537
27-nov-15 10:05:00	1003,935547
27-nov-15 10:10:00	1218,535645
27-nov-15 10:15:00	1181,255615
27-nov-15 10:20:00	1229,215576
27-nov-15 10:25:00	1243,13562
27-nov-15 10:30:00	1264,855591
27-nov-15 10:35:00	1181,695557
27-nov-15 10:40:00	1171,65564
27-nov-15 10:45:00	1204,815552
27-nov-15 10:50:00	1217,215576
27-nov-15 10:55:00	1159,815552
27-nov-15 11:00:00	1202,657349
27-nov-15 11:05:00	1240,297241
27-nov-15 11:10:00	1007,33728
27-nov-15 11:15:00	1233,737305
27-nov-15 11:20:00	1217,61731
27-nov-15 11:25:00	1144,417236
27-nov-15 11:30:00	1262,457275
27-nov-15 11:35:00	1181,257324
27-nov-15 11:40:00	1167,257324
27-nov-15 11:45:00	1226,737305
27-nov-15 11:50:00	1021,297302
27-nov-15 11:55:00	1148,297241
27-nov-15 12:00:00	1204,095581
27-nov-15 12:05:00	1206,65564
27-nov-15 12:10:00	1060,695557
27-nov-15 12:15:00	1208,37561
27-nov-15 12:20:00	1254,615601
27-nov-15 12:25:00	1038,775513
27-nov-15 12:30:00	1037,89563
27-nov-15 12:35:00	1207,695557
27-nov-15 12:40:00	1086,815552
27-nov-15 12:45:00	1207,095581
27-nov-15 12:50:00	1050,055542
27-nov-15 12:55:00	1025,13562
27-nov-15 13:00:00	1227,057251
27-nov-15 13:05:00	1085,497314
27-nov-15 13:10:00	999,8972778
27-nov-15 13:15:00	1061,257324
27-nov-15 13:20:00	1012,817261
27-nov-15 13:25:00	1049,257324
27-nov-15 13:30:00	1082,977295
27-nov-15 13:35:00	1013,257263
27-nov-15 13:40:00	1037,897339
27-nov-15 13:45:00	1044,8573
27-nov-15 13:50:00	1074,017334
27-nov-15 13:55:00	885,8572998
27-nov-15 14:00:00	1072,356567
27-nov-15 14:05:00	922,1165771
27-nov-15 14:10:00	1060,156494
27-nov-15 14:15:00	910,3165283
27-nov-15 14:20:00	937,2365723
27-nov-15 14:25:00	1071,476563
27-nov-15 14:30:00	947,6765747
27-nov-15 14:35:00	939,2765503
27-nov-15 14:40:00	959,8765869
27-nov-15 14:45:00	914,6765747
27-nov-15 14:50:00	970,3165283
27-nov-15 14:55:00	964,8765869
27-nov-15 15:00:00	954,4314575
27-nov-15 15:05:00	955,2314453
27-nov-15 15:10:00	943,2314453
27-nov-15 15:15:00	945,4714355
27-nov-15 15:20:00	989,6714478
27-nov-15 15:25:00	955,2314453
27-nov-15 15:30:00	969,5514526
27-nov-15 15:35:00	939,911438
27-nov-15 15:40:00	982,6314697
27-nov-15 15:45:00	964,4714355
27-nov-15 15:50:00	746,87146
27-nov-15 15:55:00	913,3114624
27-nov-15 16:00:00	930,3199463
27-nov-15 16:05:00	926,6799927
27-nov-15 16:10:00	1082,640015
27-nov-15 16:15:00	950,6799927
27-nov-15 16:20:00	859,3199463
27-nov-15 16:25:00	889,7599487
27-nov-15 16:30:00	907,3199463
27-nov-15 16:35:00	863,2399902
27-nov-15 16:40:00	1054,599976
27-nov-15 16:45:00	892,5199585
27-nov-15 16:50:00	1021,999939
27-nov-15 16:55:00	894,5199585
27-nov-15 17:00:00	988,6850586
27-nov-15 17:05:00	889,8050537
27-nov-15 17:10:00	1000,725098
27-nov-15 17:15:00	1008,365112
27-nov-15 17:20:00	1046,565063
27-nov-15 17:25:00	1026,205078
27-nov-15 17:30:00	1008,285034
27-nov-15 17:35:00	952,9250488
27-nov-15 17:40:00	1010,605103
27-nov-15 17:45:00	962,6051025
27-nov-15 17:50:00	1155,485107
27-nov-15 17:55:00	1035,045044
27-nov-15 18:00:00	958,8972778
27-nov-15 18:05:00	1140,937256
27-nov-15 18:10:00	1167,217285
27-nov-15 18:15:00	986,0172729
27-nov-15 18:20:00	1087,057251
27-nov-15 18:25:00	1018,137268
27-nov-15 18:30:00	1126,377319
27-nov-15 18:35:00	1167,257324
27-nov-15 18:40:00	1164,497314
27-nov-15 18:45:00	1053,697266
27-nov-15 18:50:00	1162,777344
27-nov-15 18:55:00	1047,497314
27-nov-15 19:00:00	1279,071167
27-nov-15 19:05:00	1103,391113
27-nov-15 19:10:00	951,2312012
27-nov-15 19:15:00	1110,231201
27-nov-15 19:20:00	1057,591187
27-nov-15 19:25:00	999,2312012
27-nov-15 19:30:00	1169,031128
27-nov-15 19:35:00	1067,711182
27-nov-15 19:40:00	807,1112061
27-nov-15 19:45:00	931,7911987
27-nov-15 19:50:00	896,9511719
27-nov-15 19:55:00	1071,111206
27-nov-15 20:00:00	907,2748413
27-nov-15 20:05:00	948,6748657
27-nov-15 20:10:00	915,2348633
27-nov-15 20:15:00	927,2348633
27-nov-15 20:20:00	792,3548584
27-nov-15 20:25:00	882,1148682
27-nov-15 20:30:00	817,7148438
27-nov-15 20:35:00	795,914856
27-nov-15 20:40:00	735,914856
27-nov-15 20:45:00	711,914856
27-nov-15 20:50:00	819,914856
27-nov-15 20:55:00	795,914856
27-nov-15 21:00:00	789,2539063
27-nov-15 21:05:00	801,2539063
27-nov-15 21:10:00	642,8538818
27-nov-15 21:15:00	647,6538696
27-nov-15 21:20:00	681,2539063
27-nov-15 21:25:00	717,2539063
27-nov-15 21:30:00	741,2539063
27-nov-15 21:35:00	741,2539063
27-nov-15 21:40:00	765,2539063
27-nov-15 21:45:00	693,2539063
27-nov-15 21:50:00	729,2539063
27-nov-15 21:55:00	741,2539063
27-nov-15 22:00:00	587,8453369
27-nov-15 22:05:00	734,6453857
27-nov-15 22:10:00	811,2453613
27-nov-15 22:15:00	625,2053833
27-nov-15 22:20:00	643,2453613
27-nov-15 22:25:00	817,2853394
27-nov-15 22:30:00	709,885376
27-nov-15 22:35:00	735,3253784
27-nov-15 22:40:00	868,5253906
27-nov-15 22:45:00	767,2453613
27-nov-15 22:50:00	695,2453613
27-nov-15 22:55:00	827,2453613
27-nov-15 23:00:00	730,5863647
27-nov-15 23:05:00	662,5863647
27-nov-15 23:10:00	808,5463257
27-nov-15 23:15:00	779,9463501
27-nov-15 23:20:00	697,9063721
27-nov-15 23:25:00	706,4263306
27-nov-15 23:30:00	734,5463257
27-nov-15 23:35:00	618,866333
27-nov-15 23:40:00	661,826355
27-nov-15 23:45:00	639,3463745
27-nov-15 23:50:00	585,6263428
27-nov-15 23:55:00	615,2263794
28-nov-15 00:00:00	609,078186
28-nov-15 00:05:00	664,7581787
28-nov-15 00:10:00	537,3981934
28-nov-15 00:15:00	598,7581787
28-nov-15 00:20:00	560,9182129
28-nov-15 00:25:00	498,4381714
28-nov-15 00:30:00	609,5582275
28-nov-15 00:35:00	518,8381958
28-nov-15 00:40:00	582,6782227
28-nov-15 00:45:00	513,5982056
28-nov-15 00:50:00	473,4381714
28-nov-15 00:55:00	500,078186
28-nov-15 01:00:00	500,8668213
28-nov-15 01:05:00	499,3068237
28-nov-15 01:10:00	397,1868286
28-nov-15 01:15:00	449,1068115
28-nov-15 01:20:00	417,546814
28-nov-15 01:25:00	441,1468506
28-nov-15 01:30:00	372,7068481
28-nov-15 01:35:00	278,6268311
28-nov-15 01:40:00	386,546814
28-nov-15 01:45:00	379,4268188
28-nov-15 01:50:00	491,4268188
28-nov-15 01:55:00	456,7468262
28-nov-15 02:00:00	332,6551208
28-nov-15 02:05:00	294,2951355
28-nov-15 02:10:00	302,5351257
28-nov-15 02:15:00	270,2951355
28-nov-15 02:20:00	287,3750916
28-nov-15 02:25:00	298,3351135
28-nov-15 02:30:00	266,8951111
28-nov-15 02:35:00	282,1751404
28-nov-15 02:40:00	275,3750916
28-nov-15 02:45:00	265,9351501
28-nov-15 02:50:00	393,6151428
28-nov-15 02:55:00	338,4951477
28-nov-15 03:00:00	269,9578857
28-nov-15 03:05:00	293,9578857
28-nov-15 03:10:00	257,9578857
28-nov-15 03:15:00	264,5979004
28-nov-15 03:20:00	283,3978882
28-nov-15 03:25:00	259,1578979
28-nov-15 03:30:00	251,7979279
28-nov-15 03:35:00	226,8778839
28-nov-15 03:40:00	284,6378784
28-nov-15 03:45:00	284,6378784
28-nov-15 03:50:00	332,6378784
28-nov-15 03:55:00	324,3579102
28-nov-15 04:00:00	306,9123535
28-nov-15 04:05:00	389,8323364
28-nov-15 04:10:00	361,9523315
28-nov-15 04:15:00	242,0723267
28-nov-15 04:20:00	224,3123779
28-nov-15 04:25:00	239,352356
28-nov-15 04:30:00	253,6323853
28-nov-15 04:35:00	272,2723389
28-nov-15 04:40:00	326,3123779
28-nov-15 04:45:00	323,1123657
28-nov-15 04:50:00	314,2323608
28-nov-15 04:55:00	299,1923828
28-nov-15 05:00:00	332,9526367
28-nov-15 05:05:00	299,3526611
28-nov-15 05:10:00	335,5126343
28-nov-15 05:15:00	377,5526733
28-nov-15 05:20:00	242,7526855
28-nov-15 05:25:00	448,1526489
28-nov-15 05:30:00	198,6326904
28-nov-15 05:35:00	339,1526489
28-nov-15 05:40:00	402,6326904
28-nov-15 05:45:00	445,7126465
28-nov-15 05:50:00	334,7526855
28-nov-15 05:55:00	339,3926392
28-nov-15 06:00:00	362,4558716
28-nov-15 06:05:00	376,7758789
28-nov-15 06:10:00	352,6958618
28-nov-15 06:15:00	382,9358521
28-nov-15 06:20:00	388,5758667
28-nov-15 06:25:00	404,9758301
28-nov-15 06:30:00	403,5358887
28-nov-15 06:35:00	476,855835
28-nov-15 06:40:00	472,6958618
28-nov-15 06:45:00	463,4558716
28-nov-15 06:50:00	527,1358643
28-nov-15 06:55:00	457,8158569
28-nov-15 07:00:00	424,763855
28-nov-15 07:05:00	457,9238892
28-nov-15 07:10:00	621,5238647
28-nov-15 07:15:00	616,0438843
28-nov-15 07:20:00	514,6838989
28-nov-15 07:25:00	508,0838623
28-nov-15 07:30:00	561,8438721
28-nov-15 07:35:00	692,0039063
28-nov-15 07:40:00	638,723877
28-nov-15 07:45:00	735,2039185
28-nov-15 07:50:00	741,6439209
28-nov-15 07:55:00	655,803894
28-nov-15 08:00:00	781,1002197
28-nov-15 08:05:00	731,6602173
28-nov-15 08:10:00	892,8202515
28-nov-15 08:15:00	1055,780273
28-nov-15 08:20:00	1048,860229
28-nov-15 08:25:00	1019,740234
28-nov-15 08:30:00	1060,700195
28-nov-15 08:35:00	1040,140259
28-nov-15 08:40:00	1020,060242
28-nov-15 08:45:00	1153,220215
28-nov-15 08:50:00	1150,940308
28-nov-15 08:55:00	1182,180298
28-nov-15 09:00:00	1192,632202
28-nov-15 09:05:00	1226,232178
28-nov-15 09:10:00	1274,272217
28-nov-15 09:15:00	1307,392212
28-nov-15 09:20:00	1314,632202
28-nov-15 09:25:00	1317,352173
28-nov-15 09:30:00	1295,912231
28-nov-15 09:35:00	1309,952271
28-nov-15 09:40:00	1261,952271
28-nov-15 09:45:00	1336,592285
28-nov-15 09:50:00	1291,47229
28-nov-15 09:55:00	1311,752197
28-nov-15 10:00:00	1362,341064
28-nov-15 10:05:00	1382,46106
28-nov-15 10:10:00	1395,381104
28-nov-15 10:15:00	1398,501099
28-nov-15 10:20:00	1368,261108
28-nov-15 10:25:00	1351,741089
28-nov-15 10:30:00	1403,021118
28-nov-15 10:35:00	1370,621094
28-nov-15 10:40:00	1242,181152
28-nov-15 10:45:00	1364,861084
28-nov-15 10:50:00	1357,981079
28-nov-15 10:55:00	1375,621094
28-nov-15 11:00:00	1339,786621
28-nov-15 11:05:00	1380,026611
28-nov-15 11:10:00	1345,58667
28-nov-15 11:15:00	1362,386597
28-nov-15 11:20:00	1365,986694
28-nov-15 11:25:00	1347,786621
28-nov-15 11:30:00	1326,226685
28-nov-15 11:35:00	1339,946655
28-nov-15 11:40:00	1332,026611
28-nov-15 11:45:00	1300,106689
28-nov-15 11:50:00	1309,906616
28-nov-15 11:55:00	1338,06665
28-nov-15 12:00:00	1289,214844
28-nov-15 12:05:00	1305,214844
28-nov-15 12:10:00	1297,094849
28-nov-15 12:15:00	1335,454834
28-nov-15 12:20:00	1276,934814
28-nov-15 12:25:00	1291,374756
28-nov-15 12:30:00	1257,214844
28-nov-15 12:35:00	1236,974854
28-nov-15 12:40:00	1251,694824
28-nov-15 12:45:00	1228,694824
28-nov-15 12:50:00	1158,614868
28-nov-15 12:55:00	1012,454834
28-nov-15 13:00:00	1128,945801
28-nov-15 13:05:00	1259,065796
28-nov-15 13:10:00	1273,785767
28-nov-15 13:15:00	1062,185791
28-nov-15 13:20:00	1150,705811
28-nov-15 13:25:00	1118,665771
28-nov-15 13:30:00	1181,665771
28-nov-15 13:35:00	1151,145752
28-nov-15 13:40:00	1166,22583
28-nov-15 13:45:00	1112,545776
28-nov-15 13:50:00	994,1057739
28-nov-15 13:55:00	1083,945801
28-nov-15 14:00:00	1006,751343
28-nov-15 14:05:00	1149,951294
28-nov-15 14:10:00	991,5113525
28-nov-15 14:15:00	972,9512939
28-nov-15 14:20:00	1034,311279
28-nov-15 14:25:00	966,6313477
28-nov-15 14:30:00	955,2713013
28-nov-15 14:35:00	996,9512939
28-nov-15 14:40:00	974,3112793
28-nov-15 14:45:00	930,2313232
28-nov-15 14:50:00	797,991333
28-nov-15 14:55:00	924,991333
28-nov-15 15:00:00	805,9397583
28-nov-15 15:05:00	907,2597656
28-nov-15 15:10:00	834,0597534
28-nov-15 15:15:00	902,4597778
28-nov-15 15:20:00	803,8997803
28-nov-15 15:25:00	933,2997437
28-nov-15 15:30:00	778,2597656
28-nov-15 15:35:00	823,7397461
28-nov-15 15:40:00	923,3397827
28-nov-15 15:45:00	757,7397461
28-nov-15 15:50:00	861,1798096
28-nov-15 15:55:00	959,3397827
28-nov-15 16:00:00	841,7688599
28-nov-15 16:05:00	830,4488525
28-nov-15 16:10:00	857,3688354
28-nov-15 16:15:00	1006,168823
28-nov-15 16:20:00	889,7688599
28-nov-15 16:25:00	926,4488525
28-nov-15 16:30:00	889,7688599
28-nov-15 16:35:00	917,4488525
28-nov-15 16:40:00	1040,288818
28-nov-15 16:45:00	844,928833
28-nov-15 16:50:00	892,2088623
28-nov-15 16:55:00	877,7288208
28-nov-15 17:00:00	967,322998
28-nov-15 17:05:00	838,8430176
28-nov-15 17:10:00	954,322998
28-nov-15 17:15:00	876,6829834
28-nov-15 17:20:00	899,8029785
28-nov-15 17:25:00	991,6430054
28-nov-15 17:30:00	875,8029785
28-nov-15 17:35:00	1050,003052
28-nov-15 17:40:00	985,4429932
28-nov-15 17:45:00	945,0029907
28-nov-15 17:50:00	801,0830078
28-nov-15 17:55:00	976,9630127
28-nov-15 18:00:00	984,4486694
28-nov-15 18:05:00	981,7286987
28-nov-15 18:10:00	1004,368713
28-nov-15 18:15:00	1000,528687
28-nov-15 18:20:00	984,2086792
28-nov-15 18:25:00	968,3687134
28-nov-15 18:30:00	1009,168701
28-nov-15 18:35:00	1141,808716
28-nov-15 18:40:00	970,1286621
28-nov-15 18:45:00	1005,728699
28-nov-15 18:50:00	941,008667
28-nov-15 18:55:00	971,7286987
28-nov-15 19:00:00	1016,517578
28-nov-15 19:05:00	1063,157593
28-nov-15 19:10:00	1023,71759
28-nov-15 19:15:00	1065,437622
28-nov-15 19:20:00	909,6776123
28-nov-15 19:25:00	1061,997559
28-nov-15 19:30:00	896,5175781
28-nov-15 19:35:00	870,8776245
28-nov-15 19:40:00	993,4776001
28-nov-15 19:45:00	835,0775757
28-nov-15 19:50:00	837,9575806
28-nov-15 19:55:00	859,8375854
28-nov-15 20:00:00	939,9349976
28-nov-15 20:05:00	917,3349609
28-nov-15 20:10:00	902,7349854
28-nov-15 20:15:00	759,9349976
28-nov-15 20:20:00	795,9349976
28-nov-15 20:25:00	807,9349976
28-nov-15 20:30:00	807,9349976
28-nov-15 20:35:00	795,9349976
28-nov-15 20:40:00	799,5349731
28-nov-15 20:45:00	600,3349609
28-nov-15 20:50:00	795,9349976
28-nov-15 20:55:00	711,9349976
28-nov-15 21:00:00	763,5463867
28-nov-15 21:05:00	597,6263428
28-nov-15 21:10:00	848,2263794
28-nov-15 21:15:00	615,2663574
28-nov-15 21:20:00	596,2663574
28-nov-15 21:25:00	765,5863647
28-nov-15 21:30:00	615,2663574
28-nov-15 21:35:00	640,1864014
28-nov-15 21:40:00	672,2663574
28-nov-15 21:45:00	544,6663818
28-nov-15 21:50:00	699,2663574
28-nov-15 21:55:00	674,5863647
28-nov-15 22:00:00	623,8948364
28-nov-15 22:05:00	635,7348633
28-nov-15 22:10:00	492,7748413
28-nov-15 22:15:00	622,494812
28-nov-15 22:20:00	671,8948364
28-nov-15 22:25:00	647,8948364
28-nov-15 22:30:00	658,5748291
28-nov-15 22:35:00	686,9348145
28-nov-15 22:40:00	489,414856
28-nov-15 22:45:00	697,0148315
28-nov-15 22:50:00	524,8148193
28-nov-15 22:55:00	671,8948364
28-nov-15 23:00:00	650,3804932
28-nov-15 23:05:00	512,5405273
28-nov-15 23:10:00	682,5405273
28-nov-15 23:15:00	675,260498
28-nov-15 23:20:00	450,0205383
28-nov-15 23:25:00	700,4205322
28-nov-15 23:30:00	522,0205078
28-nov-15 23:35:00	714,4205322
28-nov-15 23:40:00	563,260498
28-nov-15 23:45:00	502,5405273
28-nov-15 23:50:00	575,9005127
28-nov-15 23:55:00	563,0205078
29-nov-15 00:00:00	603,9110107
29-nov-15 00:05:00	419,19104
29-nov-15 00:10:00	605,9910278
29-nov-15 00:15:00	500,2310181
29-nov-15 00:20:00	439,7910156
29-nov-15 00:25:00	691,19104
29-nov-15 00:30:00	524,3910522
29-nov-15 00:35:00	462,4310303
29-nov-15 00:40:00	486,4310303
29-nov-15 00:45:00	522,4310303
29-nov-15 00:50:00	524,4710083
29-nov-15 00:55:00	510,3910522
29-nov-15 01:00:00	553,1655273
29-nov-15 01:05:00	316,6855469
29-nov-15 01:10:00	506,1255493
29-nov-15 01:15:00	480,805542
29-nov-15 01:20:00	363,2055054
29-nov-15 01:25:00	339,5655518
29-nov-15 01:30:00	538,9255371
29-nov-15 01:35:00	366,4455566
29-nov-15 01:40:00	387,885498
29-nov-15 01:45:00	400,4455566
29-nov-15 01:50:00	408,3255005
29-nov-15 01:55:00	459,5255127
29-nov-15 02:00:00	433,144104
29-nov-15 02:05:00	369,0641479
29-nov-15 02:10:00	384,144104
29-nov-15 02:15:00	333,0241089
29-nov-15 02:20:00	324,104126
29-nov-15 02:25:00	532,4241333
29-nov-15 02:30:00	355,2641602
29-nov-15 02:35:00	369,9441528
29-nov-15 02:40:00	384,104126
29-nov-15 02:45:00	348,104126
29-nov-15 02:50:00	369,4241333
29-nov-15 02:55:00	324,104126
29-nov-15 03:00:00	304,6213379
29-nov-15 03:05:00	304,6613159
29-nov-15 03:10:00	337,1813354
29-nov-15 03:15:00	332,3813477
29-nov-15 03:20:00	336,7813721
29-nov-15 03:25:00	331,1013184
29-nov-15 03:30:00	495,5013428
29-nov-15 03:35:00	326,2613525
29-nov-15 03:40:00	280,6613159
29-nov-15 03:45:00	246,5813751
29-nov-15 03:50:00	289,741333
29-nov-15 03:55:00	303,5813599
29-nov-15 04:00:00	320,9861755
29-nov-15 04:05:00	340,6661682
29-nov-15 04:10:00	503,3862
29-nov-15 04:15:00	179,6261902
29-nov-15 04:20:00	294,5061951
29-nov-15 04:25:00	364,5061951
29-nov-15 04:30:00	356,0661926
29-nov-15 04:35:00	342,8661804
29-nov-15 04:40:00	292,1861877
29-nov-15 04:45:00	354,8661804
29-nov-15 04:50:00	463,0661926
29-nov-15 04:55:00	163,0105286
29-nov-15 05:00:00	346,8984375
29-nov-15 05:05:00	495,2827148
29-nov-15 05:10:00	125,7023315
29-nov-15 05:15:00	521,4231567
29-nov-15 05:20:00	317,2027588
29-nov-15 05:25:00	320,3627319
29-nov-15 05:30:00	367,5627441
29-nov-15 05:35:00	298,0027466
29-nov-15 05:40:00	378,6427612
29-nov-15 05:45:00	310,1627197
29-nov-15 05:50:00	342,6027222
29-nov-15 05:55:00	283,4827271
29-nov-15 06:00:00	288,9813232
29-nov-15 06:05:00	316,6213379
29-nov-15 06:10:00	313,9413452
29-nov-15 06:15:00	340,6213379
29-nov-15 06:20:00	330,7813721
29-nov-15 06:25:00	315,5813599
29-nov-15 06:30:00	486,9013672
29-nov-15 06:35:00	318,741333
29-nov-15 06:40:00	256,1813354
29-nov-15 06:45:00	450,6213379
29-nov-15 06:50:00	242,7013702
29-nov-15 06:55:00	449,1013184
29-nov-15 07:00:00	496,9648438
29-nov-15 07:05:00	283,6448364
29-nov-15 07:10:00	415,2848511
29-nov-15 07:15:00	458,4848022
29-nov-15 07:20:00	417,7248535
29-nov-15 07:25:00	545,4047852
29-nov-15 07:30:00	384,8448486
29-nov-15 07:35:00	482,7648315
29-nov-15 07:40:00	492,28479
29-nov-15 07:45:00	493,9647827
29-nov-15 07:50:00	611,28479
29-nov-15 07:55:00	455,8447876
29-nov-15 08:00:00	559,8213501
29-nov-15 08:05:00	723,3413696
29-nov-15 08:10:00	574,4213867
29-nov-15 08:15:00	686,661377
29-nov-15 08:20:00	750,5413818
29-nov-15 08:25:00	666,5413818
29-nov-15 08:30:00	614,3813477
29-nov-15 08:35:00	897,5013428
29-nov-15 08:40:00	908,8613892
29-nov-15 08:45:00	925,5013428
29-nov-15 08:50:00	918,5413818
29-nov-15 08:55:00	881,1813965
29-nov-15 09:00:00	1043,033081
29-nov-15 09:05:00	1103,83313
29-nov-15 09:10:00	1065,793091
29-nov-15 09:15:00	1103,753174
29-nov-15 09:20:00	1083,753174
29-nov-15 09:25:00	1077,953125
29-nov-15 09:30:00	1115,59314
29-nov-15 09:35:00	1157,913086
29-nov-15 09:40:00	1119,793091
29-nov-15 09:45:00	988,993103
29-nov-15 09:50:00	1122,83313
29-nov-15 09:55:00	1201,31311
29-nov-15 10:00:00	1260,472412
29-nov-15 10:05:00	1250,992432
29-nov-15 10:10:00	1337,872437
29-nov-15 10:15:00	1262,792358
29-nov-15 10:20:00	1296,472412
29-nov-15 10:25:00	1292,112427
29-nov-15 10:30:00	1275,232422
29-nov-15 10:35:00	1301,632324
29-nov-15 10:40:00	1296,912354
