06-nov-15 23:55:00	615,8153076
12-nov-15 23:00:00	832,3990479
12-nov-15 23:05:00	608,4790039
12-nov-15 23:10:00	780,3190308
12-nov-15 23:15:00	820,3990479
12-nov-15 23:20:00	760,3990479
12-nov-15 23:25:00	524,4790039
12-nov-15 23:30:00	720,3190308
12-nov-15 23:35:00	608,8790283
12-nov-15 23:40:00	509,0390015
12-nov-15 23:45:00	791,2789917
12-nov-15 23:50:00	376,9990234
12-nov-15 23:55:00	682,1990356
13-nov-15 00:00:00	677,8800659
13-nov-15 00:05:00	527,8800659
13-nov-15 00:10:00	570,8000488
13-nov-15 00:15:00	605,9200439
13-nov-15 00:20:00	581,4800415
13-nov-15 00:25:00	470,0400696
13-nov-15 00:30:00	404,480072
13-nov-15 00:35:00	646,000061
13-nov-15 00:40:00	359,4000549
13-nov-15 00:45:00	479,1200867
13-nov-15 00:50:00	365,1200867
13-nov-15 00:55:00	523,8800659
13-nov-15 01:00:00	405,6036072
13-nov-15 01:05:00	421,2036438
13-nov-15 01:10:00	250,8036194
13-nov-15 01:15:00	394,8836365
13-nov-15 01:20:00	382,4836121
13-nov-15 01:25:00	382,9635925
13-nov-15 01:30:00	394,403595
13-nov-15 01:35:00	313,7636414
13-nov-15 01:40:00	286,2436218
13-nov-15 01:45:00	501,6036072
13-nov-15 01:50:00	351,403595
13-nov-15 01:55:00	333,3636169
13-nov-15 02:00:00	359,8851318
13-nov-15 02:05:00	339,045105
13-nov-15 02:10:00	250,7251129
13-nov-15 02:15:00	289,6051025
13-nov-15 02:20:00	285,1251221
13-nov-15 02:25:00	274,2451172
13-nov-15 02:30:00	310,6451416
13-nov-15 02:35:00	315,2850952
13-nov-15 02:40:00	310,4851074
13-nov-15 02:45:00	315,4451294
13-nov-15 02:50:00	334,3251343
13-nov-15 02:55:00	314,2051392
13-nov-15 03:00:00	328,4102173
13-nov-15 03:05:00	497,9301758
13-nov-15 03:10:00	282,9702148
13-nov-15 03:15:00	316,2902222
13-nov-15 03:20:00	280,4901733
13-nov-15 03:25:00	329,7702026
13-nov-15 03:30:00	328,2102051
13-nov-15 03:35:00	281,7301636
13-nov-15 03:40:00	467,8101807
13-nov-15 03:45:00	339,0101929
13-nov-15 03:50:00	262,5701904
13-nov-15 03:55:00	275,0501709
13-nov-15 04:00:00	261,9760132
13-nov-15 04:05:00	310,776001
13-nov-15 04:10:00	305,6560059
13-nov-15 04:15:00	322,776001
13-nov-15 04:20:00	281,6560059
13-nov-15 04:25:00	349,4160156
13-nov-15 04:30:00	296,4559937
13-nov-15 04:35:00	346,6160278
13-nov-15 04:40:00	294,6959839
13-nov-15 04:45:00	328,8959961
13-nov-15 04:50:00	314,2160034
13-nov-15 04:55:00	328,8959961
13-nov-15 05:00:00	292,7577515
13-nov-15 05:05:00	336,9177856
13-nov-15 05:10:00	356,8377686
13-nov-15 05:15:00	497,6377563
13-nov-15 05:20:00	370,1577759
13-nov-15 05:25:00	334,7177734
13-nov-15 05:30:00	336,8377686
13-nov-15 05:35:00	391,9577637
13-nov-15 05:40:00	386,5578003
13-nov-15 05:45:00	356,3977661
13-nov-15 05:50:00	365,3577881
13-nov-15 05:55:00	509,1177979
13-nov-15 06:00:00	347,6268921
13-nov-15 06:05:00	518,3869019
13-nov-15 06:10:00	594,7869263
13-nov-15 06:15:00	444,3468628
13-nov-15 06:20:00	693,2669067
13-nov-15 06:25:00	584,0668945
13-nov-15 06:30:00	713,6668701
13-nov-15 06:35:00	750,8668823
13-nov-15 06:40:00	874,6669312
13-nov-15 06:45:00	758,3869019
13-nov-15 06:50:00	921,9868774
13-nov-15 06:55:00	930,1868896
13-nov-15 07:00:00	906,4749756
13-nov-15 07:05:00	1091,834961
13-nov-15 07:10:00	1083,39502
13-nov-15 07:15:00	1273,155029
13-nov-15 07:20:00	1245,994995
13-nov-15 07:25:00	1110,834961
13-nov-15 07:30:00	1262,11499
13-nov-15 07:35:00	1199,074951
13-nov-15 07:40:00	1419,275024
13-nov-15 07:45:00	1175,954956
13-nov-15 07:50:00	1229,994995
13-nov-15 07:55:00	1251,594971
13-nov-15 08:00:00	1293,96814
13-nov-15 08:05:00	1257,96814
13-nov-15 08:10:00	1241,928101
13-nov-15 08:15:00	1261,048096
13-nov-15 08:20:00	1186,928101
13-nov-15 08:25:00	1236,008179
13-nov-15 08:30:00	1224,008179
13-nov-15 08:35:00	1096,368164
13-nov-15 08:40:00	1175,848145
13-nov-15 08:45:00	1377,608154
13-nov-15 08:50:00	1292,648193
13-nov-15 08:55:00	1145,728149
13-nov-15 09:00:00	1183,374756
13-nov-15 09:05:00	1205,654785
13-nov-15 09:10:00	1075,454712
13-nov-15 09:15:00	1163,77478
13-nov-15 09:20:00	1215,614746
13-nov-15 09:25:00	1179,614746
13-nov-15 09:30:00	1202,2948
13-nov-15 09:35:00	1192,934814
13-nov-15 09:40:00	1193,654785
13-nov-15 09:45:00	1202,214722
13-nov-15 09:50:00	1243,05481
13-nov-15 09:55:00	1179,614746
13-nov-15 10:00:00	1091,780518
13-nov-15 10:05:00	1169,860596
13-nov-15 10:10:00	1240,860596
13-nov-15 10:15:00	1184,460571
13-nov-15 10:20:00	1190,860596
13-nov-15 10:25:00	1189,220581
13-nov-15 10:30:00	1162,180542
13-nov-15 10:35:00	1220,300537
13-nov-15 10:40:00	1186,220581
13-nov-15 10:45:00	1172,620605
13-nov-15 10:50:00	1190,820557
13-nov-15 10:55:00	1016,100525
13-nov-15 11:00:00	1258,633667
13-nov-15 11:05:00	1123,193726
13-nov-15 11:10:00	1101,273682
13-nov-15 11:15:00	1148,07373
13-nov-15 11:20:00	1154,153687
13-nov-15 11:25:00	1102,153687
13-nov-15 11:30:00	1162,07373
13-nov-15 11:35:00	1088,193726
13-nov-15 11:40:00	1141,873657
13-nov-15 11:45:00	992,2736816
13-nov-15 11:50:00	1018,233765
13-nov-15 11:55:00	1070,11377
13-nov-15 12:00:00	1133,931152
13-nov-15 12:05:00	1091,77124
13-nov-15 12:10:00	1113,571167
13-nov-15 12:15:00	1064,211182
13-nov-15 12:20:00	1061,29126
13-nov-15 12:25:00	1081,77124
13-nov-15 12:30:00	1088,29126
13-nov-15 12:35:00	1059,171265
13-nov-15 12:40:00	1111,371216
13-nov-15 12:45:00	1052,251221
13-nov-15 12:50:00	1049,211182
13-nov-15 12:55:00	1056,051147
13-nov-15 13:00:00	1086,243042
13-nov-15 13:05:00	1198,283081
13-nov-15 13:10:00	1066,043091
13-nov-15 13:15:00	987,0031128
13-nov-15 13:20:00	1120,603027
13-nov-15 13:25:00	998,0031128
13-nov-15 13:30:00	1093,84314
13-nov-15 13:35:00	998,8831177
13-nov-15 13:40:00	980,1630859
13-nov-15 13:45:00	1061,56311
13-nov-15 13:50:00	1057,163086
13-nov-15 13:55:00	1069,08313
13-nov-15 14:00:00	1021,118042
13-nov-15 14:05:00	936,7580566
13-nov-15 14:10:00	945,9180298
13-nov-15 14:15:00	894,3580322
13-nov-15 14:20:00	924,7980347
13-nov-15 14:25:00	878,7980347
13-nov-15 14:30:00	980,197998
13-nov-15 14:35:00	931,3980713
13-nov-15 14:40:00	878,4780273
13-nov-15 14:45:00	836,6380615
13-nov-15 14:50:00	962,5579834
13-nov-15 14:55:00	906,8780518
13-nov-15 15:00:00	818,5922241
13-nov-15 15:05:00	952,9522095
13-nov-15 15:10:00	930,8322144
13-nov-15 15:15:00	861,3521729
13-nov-15 15:20:00	823,9122314
13-nov-15 15:25:00	830,6322021
13-nov-15 15:30:00	807,8322144
13-nov-15 15:35:00	940,9522095
13-nov-15 15:40:00	929,6322021
13-nov-15 15:45:00	879,2722168
13-nov-15 15:50:00	891,2722168
13-nov-15 15:55:00	873,0722046
13-nov-15 16:00:00	905,5281372
13-nov-15 16:05:00	996,8081665
13-nov-15 16:10:00	981,8481445
13-nov-15 16:15:00	875,328186
13-nov-15 16:20:00	982,7681885
13-nov-15 16:25:00	972,9274902
13-nov-15 16:30:00	958,2888184
13-nov-15 16:35:00	1049,168213
13-nov-15 16:40:00	973,8081665
13-nov-15 16:45:00	934,2081909
13-nov-15 16:50:00	943,5281372
13-nov-15 16:55:00	962,2481689
13-nov-15 17:00:00	1054,660522
13-nov-15 17:05:00	1024,860596
13-nov-15 17:10:00	1011,500549
13-nov-15 17:15:00	1023,500549
13-nov-15 17:20:00	890,22052
13-nov-15 17:25:00	983,4605713
13-nov-15 17:30:00	1090,180542
13-nov-15 17:35:00	987,5005493
13-nov-15 17:40:00	957,4605713
13-nov-15 17:45:00	1072,220581
13-nov-15 17:50:00	1028,820557
13-nov-15 17:55:00	1040,820557
13-nov-15 18:00:00	1008,935486
13-nov-15 18:05:00	999,3754883
13-nov-15 18:10:00	1104,095459
13-nov-15 18:15:00	1126,095459
13-nov-15 18:20:00	1009,935486
13-nov-15 18:25:00	1051,775513
13-nov-15 18:30:00	1156,295532
13-nov-15 18:35:00	1133,255493
13-nov-15 18:40:00	1061,695435
13-nov-15 18:45:00	1055,935547
13-nov-15 18:50:00	1137,415527
13-nov-15 18:55:00	1152,095459
13-nov-15 19:00:00	1140,883057
13-nov-15 19:05:00	1105,723022
13-nov-15 19:10:00	1025,08313
13-nov-15 19:15:00	1124,043091
13-nov-15 19:20:00	1013,883118
13-nov-15 19:25:00	1083,723145
13-nov-15 19:30:00	1046,56311
13-nov-15 19:35:00	989,9230957
13-nov-15 19:40:00	983,3230591
13-nov-15 19:45:00	1001,883118
13-nov-15 19:50:00	1004,523071
13-nov-15 19:55:00	910,1630859
13-nov-15 20:00:00	897,8532104
13-nov-15 20:05:00	935,0131836
13-nov-15 20:10:00	832,0932617
13-nov-15 20:15:00	820,0932617
13-nov-15 20:20:00	899,5732422
13-nov-15 20:25:00	904,1332397
13-nov-15 20:30:00	834,2132568
13-nov-15 20:35:00	736,7731934
13-nov-15 20:40:00	796,7731934
13-nov-15 20:45:00	772,7731934
13-nov-15 20:50:00	772,7731934
13-nov-15 20:55:00	760,7731934
13-nov-15 21:00:00	797,4800415
13-nov-15 21:05:00	821,4800415
13-nov-15 21:10:00	797,4800415
13-nov-15 21:15:00	778,7600708
13-nov-15 21:20:00	756,2000732
13-nov-15 21:25:00	743,4000854
13-nov-15 21:30:00	707,5600586
13-nov-15 21:35:00	780,0400391
13-nov-15 21:40:00	742,9200439
13-nov-15 21:45:00	775,8800659
13-nov-15 21:50:00	701,4800415
13-nov-15 21:55:00	689,4800415
13-nov-15 22:00:00	698,2858887
13-nov-15 22:05:00	727,7658691
13-nov-15 22:10:00	709,605896
13-nov-15 22:15:00	775,7658691
13-nov-15 22:20:00	721,605896
13-nov-15 22:25:00	777,1259155
13-nov-15 22:30:00	622,0059204
13-nov-15 22:35:00	738,9259033
13-nov-15 22:40:00	815,1658936
13-nov-15 22:45:00	717,2459106
13-nov-15 22:50:00	761,645874
13-nov-15 22:55:00	840,5258789
13-nov-15 23:00:00	703,7484131
13-nov-15 23:05:00	715,0684204
13-nov-15 23:10:00	711,3483887
13-nov-15 23:15:00	634,0284424
13-nov-15 23:20:00	561,1884155
13-nov-15 23:25:00	679,7484131
13-nov-15 23:30:00	667,7484131
13-nov-15 23:35:00	642,3084106
13-nov-15 23:40:00	488,4284058
13-nov-15 23:45:00	507,5484314
13-nov-15 23:50:00	574,5883789
13-nov-15 23:55:00	536,4284058
19-nov-15 23:00:00	742,4259033
19-nov-15 23:05:00	742,4259033
19-nov-15 23:10:00	545,4658813
19-nov-15 23:15:00	747,3858643
19-nov-15 23:20:00	582,8258667
19-nov-15 23:25:00	734,0258789
19-nov-15 23:30:00	596,1859131
19-nov-15 23:35:00	720,6658936
19-nov-15 23:40:00	583,5458984
19-nov-15 23:45:00	599,065918
19-nov-15 23:50:00	636,4658813
19-nov-15 23:55:00	706,4259033
20-nov-15 00:00:00	453,824707
20-nov-15 00:05:00	610,9047241
20-nov-15 00:10:00	454,3847046
20-nov-15 00:15:00	716,8646851
20-nov-15 00:20:00	483,5446777
20-nov-15 00:25:00	522,9846802
20-nov-15 00:30:00	336,3047485
20-nov-15 00:35:00	527,9846802
20-nov-15 00:40:00	399,2647095
20-nov-15 00:45:00	416,7047119
20-nov-15 00:50:00	599,9047241
20-nov-15 00:55:00	469,824707
20-nov-15 01:00:00	501,6888733
20-nov-15 01:05:00	265,408905
20-nov-15 01:10:00	491,5688782
20-nov-15 01:15:00	324,2488708
20-nov-15 01:20:00	416,0888977
20-nov-15 01:25:00	293,5289001
20-nov-15 01:30:00	278,1688538
20-nov-15 01:35:00	310,2488708
20-nov-15 01:40:00	276,0888977
20-nov-15 01:45:00	301,4488831
20-nov-15 01:50:00	294,1688538
20-nov-15 01:55:00	322,0088806
20-nov-15 02:00:00	402,0022583
20-nov-15 02:05:00	287,7622681
20-nov-15 02:10:00	270,8422852
20-nov-15 02:15:00	287,6422729
20-nov-15 02:20:00	313,682251
20-nov-15 02:25:00	235,8022461
20-nov-15 02:30:00	277,72229
20-nov-15 02:35:00	469,1622925
20-nov-15 02:40:00	338,0422974
20-nov-15 02:45:00	305,8422852
20-nov-15 02:50:00	248,6422729
20-nov-15 02:55:00	251,2022705
20-nov-15 03:00:00	303,3721924
20-nov-15 03:05:00	238,9321747
20-nov-15 03:10:00	262,5722046
20-nov-15 03:15:00	260,3721924
20-nov-15 03:20:00	267,5322266
20-nov-15 03:25:00	459,972229
20-nov-15 03:30:00	332,1322021
20-nov-15 03:35:00	269,4522095
20-nov-15 03:40:00	306,4122314
20-nov-15 03:45:00	233,3721771
20-nov-15 03:50:00	237,1321869
20-nov-15 03:55:00	271,9321899
20-nov-15 04:00:00	227,5387726
20-nov-15 04:05:00	351,3388062
20-nov-15 04:10:00	247,7387848
20-nov-15 04:15:00	260,8187866
20-nov-15 04:20:00	248,7387848
20-nov-15 04:25:00	275,4987793
20-nov-15 04:30:00	272,6187744
20-nov-15 04:35:00	266,5787964
20-nov-15 04:40:00	230,4588165
20-nov-15 04:45:00	209,898819
20-nov-15 04:50:00	269,6187744
20-nov-15 04:55:00	245,4588165
20-nov-15 05:00:00	272,7226257
20-nov-15 05:05:00	287,7226257
20-nov-15 05:10:00	424,8026428
20-nov-15 05:15:00	351,0826111
20-nov-15 05:20:00	335,3226013
20-nov-15 05:25:00	323,8825989
20-nov-15 05:30:00	329,4026184
20-nov-15 05:35:00	317,4026184
20-nov-15 05:40:00	323,962616
20-nov-15 05:45:00	287,7226257
20-nov-15 05:50:00	344,002655
20-nov-15 05:55:00	531,3626709
20-nov-15 06:00:00	436,8495483
20-nov-15 06:05:00	520,0495605
20-nov-15 06:10:00	541,8495483
20-nov-15 06:15:00	491,8895874
20-nov-15 06:20:00	569,1695557
20-nov-15 06:25:00	604,7295532
20-nov-15 06:30:00	670,0095825
20-nov-15 06:35:00	776,489563
20-nov-15 06:40:00	884,6495972
20-nov-15 06:45:00	777,6895752
20-nov-15 06:50:00	859,2895508
20-nov-15 06:55:00	920,489563
20-nov-15 07:00:00	967,3787842
20-nov-15 07:05:00	1027,018799
20-nov-15 07:10:00	1262,338745
20-nov-15 07:15:00	1183,498779
20-nov-15 07:20:00	1116,018799
20-nov-15 07:25:00	1190,858765
20-nov-15 07:30:00	1252,418823
20-nov-15 07:35:00	1261,218872
20-nov-15 07:40:00	1294,618774
20-nov-15 07:45:00	1254,818848
20-nov-15 07:50:00	1234,97876
20-nov-15 07:55:00	1246,578857
20-nov-15 08:00:00	1217,76123
20-nov-15 08:05:00	1219,601318
20-nov-15 08:10:00	1201,641235
20-nov-15 08:15:00	1207,641235
20-nov-15 08:20:00	1171,481201
20-nov-15 08:25:00	1083,001221
20-nov-15 08:30:00	1114,321289
20-nov-15 08:35:00	1191,601318
20-nov-15 08:40:00	1167,601318
20-nov-15 08:45:00	1143,601318
20-nov-15 08:50:00	1147,881226
20-nov-15 08:55:00	1129,361206
20-nov-15 09:00:00	1132,661133
20-nov-15 09:05:00	1139,541016
20-nov-15 09:10:00	1189,221069
20-nov-15 09:15:00	1158,061035
20-nov-15 09:20:00	1040,101074
20-nov-15 09:25:00	1094,621094
20-nov-15 09:30:00	1138,341064
20-nov-15 09:35:00	1149,021118
20-nov-15 09:40:00	1171,18103
20-nov-15 09:45:00	1130,821045
20-nov-15 09:50:00	1162,341064
20-nov-15 09:55:00	1137,501099
20-nov-15 10:00:00	1214,097778
20-nov-15 10:05:00	1062,097778
20-nov-15 10:10:00	1113,097778
20-nov-15 10:15:00	1211,137695
20-nov-15 10:20:00	1184,577759
20-nov-15 10:25:00	1143,817749
20-nov-15 10:30:00	1114,697754
20-nov-15 10:35:00	1107,977783
20-nov-15 10:40:00	1110,017822
20-nov-15 10:45:00	1165,697754
20-nov-15 10:50:00	1151,217773
20-nov-15 10:55:00	1073,297729
20-nov-15 11:00:00	1018,410767
20-nov-15 11:05:00	1130,450806
20-nov-15 11:10:00	1146,61084
20-nov-15 11:15:00	1174,290771
20-nov-15 11:20:00	1151,490845
20-nov-15 11:25:00	1125,490845
20-nov-15 11:30:00	1036,130859
20-nov-15 11:35:00	1032,770874
20-nov-15 11:40:00	1072,490845
20-nov-15 11:45:00	1125,330811
20-nov-15 11:50:00	1099,570801
20-nov-15 11:55:00	1084,490845
20-nov-15 12:00:00	989,6541138
20-nov-15 12:05:00	1021,574097
20-nov-15 12:10:00	1117,574097
20-nov-15 12:15:00	983,894104
20-nov-15 12:20:00	1064,534058
20-nov-15 12:25:00	1018,814087
20-nov-15 12:30:00	1045,094116
20-nov-15 12:35:00	1004,694092
20-nov-15 12:40:00	951,6140747
20-nov-15 12:45:00	1043,854126
20-nov-15 12:50:00	1019,414063
20-nov-15 12:55:00	1068,374146
20-nov-15 13:00:00	1035,994263
20-nov-15 13:05:00	1009,994263
20-nov-15 13:10:00	973,0343018
20-nov-15 13:15:00	967,5142822
20-nov-15 13:20:00	979,5142822
20-nov-15 13:25:00	950,5142822
20-nov-15 13:30:00	991,5542603
20-nov-15 13:35:00	1033,834229
20-nov-15 13:40:00	1085,594238
20-nov-15 13:45:00	1086,434326
20-nov-15 13:50:00	966,0742798
20-nov-15 13:55:00	993,7142334
20-nov-15 14:00:00	990,2001953
20-nov-15 14:05:00	866,84021
20-nov-15 14:10:00	898,0802002
20-nov-15 14:15:00	892,0001831
20-nov-15 14:20:00	989,4401855
20-nov-15 14:25:00	979,4401855
20-nov-15 14:30:00	1018,720215
20-nov-15 14:35:00	986,0802002
20-nov-15 14:40:00	980,0401611
20-nov-15 14:45:00	1017,480164
20-nov-15 14:50:00	878,4002075
20-nov-15 14:55:00	822,3601685
20-nov-15 15:00:00	803,4100952
20-nov-15 15:05:00	899,9301147
20-nov-15 15:10:00	900,6500854
20-nov-15 15:15:00	839,9301147
20-nov-15 15:20:00	935,8500977
20-nov-15 15:25:00	895,4500732
20-nov-15 15:30:00	913,170105
20-nov-15 15:35:00	948,3701172
20-nov-15 15:40:00	877,1300659
20-nov-15 15:45:00	798,8900757
20-nov-15 15:50:00	815,6101074
20-nov-15 15:55:00	900,5300903
20-nov-15 16:00:00	887,8335571
20-nov-15 16:05:00	892,0335693
20-nov-15 16:10:00	922,4735718
20-nov-15 16:15:00	994,0335693
20-nov-15 16:20:00	855,7935791
20-nov-15 16:25:00	911,1535645
20-nov-15 16:30:00	872,0335693
20-nov-15 16:35:00	873,5935669
20-nov-15 16:40:00	772,2735596
20-nov-15 16:45:00	905,1535645
20-nov-15 16:50:00	906,5535889
20-nov-15 16:55:00	958,3535767
20-nov-15 17:00:00	1017,133789
20-nov-15 17:05:00	862,2937622
20-nov-15 17:10:00	901,4937744
20-nov-15 17:15:00	960,6937256
20-nov-15 17:20:00	1001,173767
20-nov-15 17:25:00	862,6537476
20-nov-15 17:30:00	953,4537354
20-nov-15 17:35:00	996,09375
20-nov-15 17:40:00	999,09375
20-nov-15 17:45:00	1003,773743
20-nov-15 17:50:00	934,3737793
20-nov-15 17:55:00	1092,133789
20-nov-15 18:00:00	1078,353882
20-nov-15 18:05:00	986,9939575
20-nov-15 18:10:00	934,7939453
20-nov-15 18:15:00	1064,19397
20-nov-15 18:20:00	1112,313965
20-nov-15 18:25:00	1069,153931
20-nov-15 18:30:00	960,0739136
20-nov-15 18:35:00	944,9539185
20-nov-15 18:40:00	1090,633911
20-nov-15 18:45:00	1086,073853
20-nov-15 18:50:00	1071,073853
20-nov-15 18:55:00	1056,993896
20-nov-15 19:00:00	1123,64563
20-nov-15 19:05:00	1126,285645
20-nov-15 19:10:00	1042,085571
20-nov-15 19:15:00	1022,565552
20-nov-15 19:20:00	1023,685547
20-nov-15 19:25:00	912,3255615
20-nov-15 19:30:00	888,3255615
20-nov-15 19:35:00	888,3255615
20-nov-15 19:40:00	864,3255615
20-nov-15 19:45:00	864,3255615
20-nov-15 19:50:00	876,3255615
20-nov-15 19:55:00	876,3255615
20-nov-15 20:00:00	862,8459473
20-nov-15 20:05:00	874,8459473
20-nov-15 20:10:00	838,8459473
20-nov-15 20:15:00	814,8459473
20-nov-15 20:20:00	850,8459473
20-nov-15 20:25:00	826,8459473
20-nov-15 20:30:00	819,0059204
20-nov-15 20:35:00	762,6859131
20-nov-15 20:40:00	886,8459473
20-nov-15 20:45:00	850,8459473
20-nov-15 20:50:00	792,8059082
20-nov-15 20:55:00	728,8859253
20-nov-15 21:00:00	866,9556885
20-nov-15 21:05:00	802,3156738
20-nov-15 21:10:00	715,5957031
20-nov-15 21:15:00	775,6356812
20-nov-15 21:20:00	694,2756958
20-nov-15 21:25:00	851,7556763
20-nov-15 21:30:00	743,515686
20-nov-15 21:35:00	765,5957031
20-nov-15 21:40:00	824,9956665
20-nov-15 21:45:00	691,475708
20-nov-15 21:50:00	686,9556885
20-nov-15 21:55:00	784,3956909
20-nov-15 22:00:00	815,0356445
20-nov-15 22:05:00	722,9556885
20-nov-15 22:10:00	699,6356812
20-nov-15 22:15:00	723,6356812
20-nov-15 22:20:00	640,0756836
20-nov-15 22:25:00	570,1557007
20-nov-15 22:30:00	767,3156738
20-nov-15 22:35:00	650,4356689
20-nov-15 22:40:00	652,8356934
20-nov-15 22:45:00	770,9556885
20-nov-15 22:50:00	715,3156738
20-nov-15 22:55:00	628,2756958
20-nov-15 23:00:00	706,0327148
20-nov-15 23:05:00	760,5527344
20-nov-15 23:10:00	603,7127075
20-nov-15 23:15:00	610,4326782
20-nov-15 23:20:00	631,6326904
20-nov-15 23:25:00	722,3527222
20-nov-15 23:30:00	739,0327148
20-nov-15 23:35:00	699,6727295
20-nov-15 23:40:00	708,4326782
20-nov-15 23:45:00	663,7127075
20-nov-15 23:50:00	676,3126831
20-nov-15 23:55:00	550,5927124
26-nov-15 23:00:00	888,0716553
26-nov-15 23:05:00	927,1116333
26-nov-15 23:10:00	743,2716675
26-nov-15 23:15:00	713,2716675
26-nov-15 23:20:00	770,2716675
26-nov-15 23:25:00	738,5116577
26-nov-15 23:30:00	614,9516602
26-nov-15 23:35:00	585,3516846
26-nov-15 23:40:00	595,1916504
26-nov-15 23:45:00	625,5916748
26-nov-15 23:50:00	603,5516357
26-nov-15 23:55:00	540,9916992
27-nov-15 00:00:00	625,536438
27-nov-15 00:05:00	527,4564209
27-nov-15 00:10:00	517,0164185
27-nov-15 00:15:00	495,9364014
27-nov-15 00:20:00	479,576416
27-nov-15 00:25:00	568,2164307
27-nov-15 00:30:00	425,2164307
27-nov-15 00:35:00	461,2164307
27-nov-15 00:40:00	451,8964233
27-nov-15 00:45:00	505,6164551
27-nov-15 00:50:00	605,6564331
27-nov-15 00:55:00	433,7364502
27-nov-15 01:00:00	411,2181091
27-nov-15 01:05:00	401,8981018
27-nov-15 01:10:00	413,8981018
27-nov-15 01:15:00	401,8981018
27-nov-15 01:20:00	413,9781189
27-nov-15 01:25:00	420,4181213
27-nov-15 01:30:00	407,2981262
27-nov-15 01:35:00	372,5381165
27-nov-15 01:40:00	351,2181091
27-nov-15 01:45:00	329,8981018
27-nov-15 01:50:00	387,2181091
27-nov-15 01:55:00	379,4981384
27-nov-15 02:00:00	339,5276489
27-nov-15 02:05:00	357,4876099
27-nov-15 02:10:00	414,2876587
27-nov-15 02:15:00	476,2076416
27-nov-15 02:20:00	364,8476563
27-nov-15 02:25:00	393,647644
27-nov-15 02:30:00	376,7676392
27-nov-15 02:35:00	369,7276611
27-nov-15 02:40:00	340,6876221
27-nov-15 02:45:00	374,7276611
27-nov-15 02:50:00	319,3676147
27-nov-15 02:55:00	353,647644
27-nov-15 03:00:00	484,8910217
27-nov-15 03:05:00	346,6510315
27-nov-15 03:10:00	327,0509949
27-nov-15 03:15:00	336,7310486
27-nov-15 03:20:00	342,2910461
27-nov-15 03:25:00	336,131012
27-nov-15 03:30:00	294,3710022
27-nov-15 03:35:00	350,6910095
27-nov-15 03:40:00	325,7710266
27-nov-15 03:45:00	300,6510315
27-nov-15 03:50:00	319,8910217
27-nov-15 03:55:00	296,6510315
27-nov-15 04:00:00	279,9900513
27-nov-15 04:05:00	335,5100708
27-nov-15 04:10:00	346,3100586
27-nov-15 04:15:00	342,6700439
27-nov-15 04:20:00	461,9500122
27-nov-15 04:25:00	271,5900269
27-nov-15 04:30:00	255,9100342
27-nov-15 04:35:00	302,1900635
27-nov-15 04:40:00	241,2300415
27-nov-15 04:45:00	290,2700195
27-nov-15 04:50:00	257,6300659
27-nov-15 04:55:00	267,9500122
27-nov-15 05:00:00	341,4998474
27-nov-15 05:05:00	339,8998108
27-nov-15 05:10:00	374,7398376
27-nov-15 05:15:00	360,8998108
27-nov-15 05:20:00	364,1798401
27-nov-15 05:25:00	394,2597961
27-nov-15 05:30:00	373,059845
27-nov-15 05:35:00	368,2198181
27-nov-15 05:40:00	391,4198303
27-nov-15 05:45:00	539,0598145
27-nov-15 05:50:00	362,5398254
27-nov-15 05:55:00	349,2198181
27-nov-15 06:00:00	349,9117432
27-nov-15 06:05:00	358,9917603
27-nov-15 06:10:00	456,0317383
27-nov-15 06:15:00	475,8317261
27-nov-15 06:20:00	565,751709
27-nov-15 06:25:00	534,9517212
27-nov-15 06:30:00	707,2317505
27-nov-15 06:35:00	719,2317505
27-nov-15 06:40:00	695,9117432
27-nov-15 06:45:00	688,9117432
27-nov-15 06:50:00	911,2317505
27-nov-15 06:55:00	906,9117432
27-nov-15 07:00:00	679,5114746
27-nov-15 07:05:00	1097,671509
27-nov-15 07:10:00	1075,431396
27-nov-15 07:15:00	1110,551514
27-nov-15 07:20:00	1291,471436
27-nov-15 07:25:00	1253,63147
27-nov-15 07:30:00	1088,87146
27-nov-15 07:35:00	1267,191528
27-nov-15 07:40:00	1229,87146
27-nov-15 07:45:00	1280,591431
27-nov-15 07:50:00	1229,191528
27-nov-15 07:55:00	1313,87146
27-nov-15 08:00:00	1212,986084
27-nov-15 08:05:00	1071,666016
27-nov-15 08:10:00	1405,06604
27-nov-15 08:15:00	1231,506104
27-nov-15 08:20:00	1165,426147
27-nov-15 08:25:00	1026,266113
27-nov-15 08:30:00	1204,06604
27-nov-15 08:35:00	1398,706055
27-nov-15 08:40:00	1022,626099
27-nov-15 08:45:00	1175,30603
27-nov-15 08:50:00	1246,58606
27-nov-15 08:55:00	1207,906128
27-nov-15 09:00:00	1210,518188
27-nov-15 09:05:00	1234,118286
27-nov-15 09:10:00	1233,638184
27-nov-15 09:15:00	1209,878296
27-nov-15 09:20:00	1245,638184
27-nov-15 09:25:00	1188,158203
27-nov-15 09:30:00	1257,878296
27-nov-15 09:35:00	1221,918213
27-nov-15 09:40:00	1221,838257
27-nov-15 09:45:00	1247,918213
27-nov-15 09:50:00	1223,918213
27-nov-15 09:55:00	1173,958252
27-nov-15 10:00:00	1207,175537
27-nov-15 10:05:00	1003,935547
27-nov-15 10:10:00	1218,535645
27-nov-15 10:15:00	1181,255615
27-nov-15 10:20:00	1229,215576
